,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
9118,verne,Verne,25110,25604,120,17,7.82,6.35
9119,solemont,Solemont,25190,25548,185,17,8.09,6.7
9120,baume-les-dames,Baume-les-Dames,25110,25047,5407,214,24.79,6.36667
9121,bians-les-usiers,Bians-les-Usiers,25520,25060,528,40,14.01,6.26667
9122,pouligney-lusans,Pouligney-Lusans,25640,25468,695,67,11.6,6.2
9123,amathay-vesigneux,Amathay-Vésigneux,25330,25016,129,12,12.13,6.2
9124,esnans,Esnans,25110,25221,43,10,3.72,6.31667
9125,avanne-aveney,Avanne-Aveney,25720,25036,1904,271,8.62,5.96417
9126,etalans,Étalans,25580,25222,928,48,23.95,6.26667
9127,sainte-colombe-25,Sainte-Colombe,25300,25515,231,31,10.49,6.26667
9128,vennans,Vennans,25640,25599,90,137,1.36,6.23333
9129,bonnevaux-le-prieure,Bonnevaux-le-Prieuré,25620,25076,93,35,3.08,6.16667
9130,cleron,Cléron,25330,25155,294,21,14.56,6.06667
9131,vaux-les-pres,Vaux-les-Prés,25770,25593,345,70,5.14,5.88333
9132,palantine,Palantine,25440,25443,36,11,4.31,5.95
9133,arbouans,Arbouans,25400,25020,1098,751,1.32,6.81667
9134,lombard-25,Lombard,25440,25340,153,36,5.92,5.85362
9135,neuchatel-urtiere,Neuchâtel-Urtière,25150,25422,149,26,6.21,6.73333
9136,ornans,Ornans,25290,25434,4035,128,32.64,6.15
9137,colombier-fontaine,Colombier-Fontaine,25260,25159,1481,179,7.66,6.7
9138,merey-sous-montrond,Mérey-sous-Montrond,25660,25375,421,41,10.79,6.06667
9139,rillans,Rillans,25110,25492,61,25,3.42,6.36667
9140,cussey-sur-l-ognon,Cussey-sur-l'Ognon,25870,25186,620,125,7.55,5.93333
9141,belvoir,Belvoir,25430,25053,102,10,9.31,6.6
9142,saint-hippolyte-25,Saint-Hippolyte,25190,25519,1044,82,11.01,6.81667
9143,montbeliard,Montbéliard,25200,25388,27566,1723,15.01,6.8
9144,montgesoye,Montgesoye,25111,25400,432,44,11.06,6.2
9145,cluse-et-mijoux,La Cluse-et-Mijoux,25300,25157,1122,53,22.5,6.38333
9146,longeville-25650,La Longeville,25650,25347,489,42,15.66,6.46667
9147,chateauvieux-les-fosses,Châteauvieux-les-Fossés,25840,25130,11,2,4.46,6.20195
9148,auxon-dessus,Auxon-Dessus,25870,25035,740,298,3.88,5.96667
9149,vaudrivillers,Vaudrivillers,25360,25590,75,22,3.65,6.43333
9150,cuse-et-adrisans,Cuse-et-Adrisans,25680,25184,209,49,5.42,6.4
9151,vandoncourt,Vandoncourt,25230,25586,626,96,8.57,6.9
9152,silley-amancey,Silley-Amancey,25330,25545,111,24,5.16,6.13333
9153,lavans-quingey,Lavans-Quingey,25440,25330,112,31,5.9,5.88333
9154,vauclusotte,Vauclusotte,25380,25589,107,12,7.62,6.73333
9155,bretigney-notre-dame,Bretigney-Notre-Dame,25110,25094,102,19,5.62,6.3
9156,ecole-valentin,École-Valentin,25480,25212,2154,717,3.22,5.98473
9157,champvans-les-moulins,Champvans-les-Moulins,25170,25119,232,137,2.52,5.91667
9158,petite-chaux,Petite-Chaux,25240,25451,130,14,9.81,6.13333
9159,badevel,Badevel,25490,25040,733,227,3.73,6.93333
9160,fessevillers,Fessevillers,25470,25238,139,28,6.16,6.91667
9161,flagey-25,Flagey,25330,25241,102,18,7.79,6.11667
9162,maîche,Maîche,25120,25356,3976,249,17.42,6.8
9163,crouzet,Le Crouzet,25240,25179,40,18,3.77,6.13333
9164,audincourt,Audincourt,25400,25031,15537,1692,8.76,6.83333
9165,chevigney-sur-l-ognon,Chevigney-sur-l'Ognon,25170,25150,240,53,4.58,5.83333
9166,desandans,Désandans,25750,25198,584,130,5.47,6.66667
9167,cubrial,Cubrial,25680,25181,135,23,5.92,6.41667
9168,chevillotte,La Chevillotte,25620,25152,76,12,7.68,6.16639
9169,mathay,Mathay,25700,25370,1987,144,14.85,6.78333
9170,devecey,Devecey,25870,25200,1424,357,3.78,6.01667
9171,bonnetage,Bonnétage,25210,25074,674,44,17.71,6.7
9172,fontenelles,Fontenelles,25210,25248,435,63,8.38,6.75
9173,laviron,Laviron,25510,25333,331,17,19.92,6.55
9174,sarrageois,Sarrageois,25240,25534,106,11,13.22,6.21639
9175,crouzet-migette,Crouzet-Migette,25270,25180,94,22,5.67,6.01667
9176,saint-maurice-colombier,Saint-Maurice-Colombier,25260,25524,721,68,13.29,6.64473
9177,placey,Placey,25170,25455,166,56,2.57,5.85
9178,luxiol,Luxiol,25110,25354,158,25,6.44,6.35
9179,cademene,Cademène,25290,25106,82,26,3.39,6.03333
9180,breteniere-25,La Bretenière,25640,25092,61,15,4.16,6.26667
9181,marvelise,Marvelise,25250,25369,139,36,4.21,6.6
9182,adam-les-passavant,Adam-lès-Passavant,25360,25006,77,10,9.59,6.36667
9183,vauchamps-25,Vauchamps,25360,25587,121,42,2.94,6.25
9184,charmauvillers,Charmauvillers,25470,25124,207,25,10.47,6.91667
9185,vellerot-les-belvoir,Vellerot-lès-Belvoir,25430,25595,121,19,6.04,6.6
9186,malpas,Malpas,25160,25362,148,38,5.78,6.28333
9187,faimbe,Faimbe,25250,25232,115,56,1.97,6.61667
9188,villers-saint-martin,Villers-Saint-Martin,25110,25626,190,24,8.9,6.41667
9189,glay,Glay,25310,25274,315,54,6.49,6.88333
9190,val-de-roulans,Val-de-Roulans,25640,25579,84,48,2.99,6.26667
9191,saint-hilaire-25,Saint-Hilaire,25640,25518,59,60,2.64,6.25
9192,goumois,Goumois,25470,25280,194,30,5.83,6.95
9193,lanthenans,Lanthenans,25250,25327,65,18,3.36,6.63333
9194,auxon-dessous,Auxon-Dessous,25870,25034,1096,198,6.28,5.95
9195,villars-sous-ecot,Villars-sous-Écot,25150,25618,359,33,11.48,6.7
9196,orsans-25,Orsans,25530,25435,125,19,8.29,6.38333
9197,clerval,Clerval,25340,25156,1066,88,11.83,6.5
9198,gonsans,Gonsans,25360,25278,431,29,17.29,6.3
9199,taillecourt,Taillecourt,25400,25555,742,552,1.86,6.85
9200,crosey-le-grand,Crosey-le-Grand,25340,25177,178,17,10.28,6.53333
9201,longemaison,Longemaison,25690,25343,121,14,9.63,6.46667
9202,lantenne-vertiere,Lantenne-Vertière,25170,25326,458,54,9.88,5.78333
9203,chasnans,Chasnans,25580,25128,186,30,7.87,6.31667
9204,beutal,Beutal,25250,25059,199,47,5.78,6.65
9205,rahon-25,Rahon,25430,25476,108,21,5.69,6.58333
9206,saint-point-lac,Saint-Point-Lac,25160,25525,190,61,4.52,6.3
9207,sainte-marie-25,Sainte-Marie,25113,25523,696,101,7.17,6.7
9208,pompierre-sur-doubs,Pompierre-sur-Doubs,25340,25461,271,38,8.16,6.51667
9209,valonne,Valonne,25190,25583,179,27,8.33,6.66667
9210,montagney-servigney,Montagney-Servigney,25680,25385,114,18,6.55,6.3064
9211,vernois-les-belvoir,Vernois-lès-Belvoir,25430,25607,56,13,4.68,6.65
9212,vaux-et-chantegrue,Vaux-et-Chantegrue,25160,25592,505,40,13.98,6.25
9213,montrond-le-chateau,Montrond-le-Château,25660,25406,470,51,10.9,6.05
9214,echenans,Échenans,25550,25210,115,77,1.7,6.69528
9215,hyevre-magny,Hyèvre-Magny,25110,25312,51,21,3.41,6.43333
9216,bonnal,Bonnal,25680,25072,24,11,1.8,6.35
9217,metabief,Métabief,25370,25380,658,188,5.76,6.35
9218,guyans-durnes,Guyans-Durnes,25580,25300,156,27,9.03,6.25
9219,levier,Levier,25270,25334,1700,52,37.6,6.13333
9220,chevigney-les-vercel,Chevigney-lès-Vercel,25530,25151,109,23,5.38,6.37167
9221,memont,Le Mémont,25210,25373,30,12,3.16,6.68167
9222,blarians,Blarians,25640,25065,42,59,0.89,6.18333
9223,rochejean,Rochejean,25370,25494,434,25,24.32,6.3
9224,tallans,Tallans,25680,25556,26,10,4.05,6.28333
9225,frambouhans,Frambouhans,25140,25256,613,76,10.1,6.76667
9226,osselle,Osselle,25320,25438,349,51,7.68,5.85
9227,berche,Berche,25420,25054,428,147,3.11,6.75
9228,franois,Franois,25770,25258,1779,255,7.29,5.93333
9229,vieux-charmont,Vieux-Charmont,25600,25614,2505,1006,2.51,6.83333
9230,villers-chief,Villers-Chief,25530,25623,119,14,7.83,6.45
9231,vaire-arcier,Vaire-Arcier,25220,25575,525,41,12.78,6.15251
9232,belmont-25,Belmont,25530,25052,60,12,4.72,6.36639
9233,rurey,Rurey,25290,25511,282,21,14.77,6.01667
9234,surmont,Surmont,25380,25554,131,17,7.38,6.61667
9235,chenalotte,La Chenalotte,25500,25148,285,82,4.88,6.68333
9236,pont-les-moulins,Pont-les-Moulins,25110,25465,170,35,4.95,6.36667
9237,villers-buzon,Villers-Buzon,25170,25622,236,82,3.19,5.85
9238,hyevre-paroisse,Hyèvre-Paroisse,25110,25313,188,21,8.79,6.43333
9239,scey-maisieres,Scey-Maisières,25290,25537,253,24,12.53,6.07556
9240,vaufrey,Vaufrey,25190,25591,162,15,9.37,6.91667
9241,burgille,Burgille,25170,25101,323,56,9.28,5.78333
9242,accolans,Accolans,25250,25005,79,18,5.18,6.53333
9243,malbuisson,Malbuisson,25160,25361,400,106,6.6,6.3
9244,charquemont,Charquemont,25140,25127,2212,115,21.44,6.81667
9245,montjoie-le-chateau,Montjoie-le-Château,25190,25402,22,5,5.39,6.9
9246,athose,Athose,25580,25028,120,22,7.63,6.31667
9247,mercey-le-grand,Mercey-le-Grand,25410,25374,407,73,6.56,5.73333
9248,trevillers,Trévillers,25470,25571,438,44,10.74,6.86667
9249,laval-le-prieure,Laval-le-Prieuré,25210,25329,35,6,5.29,6.61667
9250,orchamps-vennes,Orchamps-Vennes,25390,25432,1601,75,24.79,6.53333
9251,verrieres-du-grosbois,Verrières-du-Grosbois,25580,25610,19,2,7.86,6.27695
9252,doubs,Doubs,25300,25204,2261,290,8.94,6.35
9253,courcelles-les-montbeliard,Courcelles-lès-Montbéliard,25420,25170,1014,469,2.4,6.78612
9254,voires,Voires,25580,25630,57,11,4.88,6.25
9255,pouilley-francais,Pouilley-Français,25410,25466,591,127,6.08,5.85
9256,moutherot,Le Moutherot,25170,25414,78,92,1.3,5.73333
9257,valleroy-25,Valleroy,25870,25582,72,46,3.05,6.11667
9258,fallerans,Fallerans,25580,25233,222,23,10.78,6.28333
9259,gemonval,Gémonval,25250,25264,75,23,3.39,6.58333
9260,belieu,Le Bélieu,25500,25050,272,29,10.72,6.63333
9261,cendrey,Cendrey,25640,25107,188,32,5.52,6.25
9262,septfontaines,Septfontaines,25270,25541,254,16,18.37,6.18333
9263,fontain,Fontain,25660,25245,792,58,16.27,6.01667
9264,villers-le-lac,Villers-le-Lac,25130,25321,4194,147,30.17,6.66667
9265,bizot,Le Bizot,25210,25062,198,34,7.85,6.66667
9266,valoreille,Valoreille,25190,25584,90,14,7.58,6.75
9267,ecouvotte,L'Écouvotte,25640,25215,73,51,2.16,6.25
9268,onans,Onans,25250,25431,342,26,14.21,6.61667
9269,battenans-varin,Battenans-Varin,25380,25046,56,10,6.38,6.71195
9270,sainte-anne-25,Sainte-Anne,25270,25513,29,4,6.64,5.98333
9271,villars-saint-georges,Villars-Saint-Georges,25410,25616,181,47,5.15,5.83333
9272,landresse,Landresse,25530,25325,148,14,14.43,6.46667
9273,breseux,Bréseux,25120,25091,404,56,7.37,6.81667
9274,etray,Étray,25800,25227,132,33,6.0,6.35
9275,bournois,Bournois,25250,25083,209,17,10.48,6.5
9276,allondans,Allondans,25550,25013,191,44,5.14,6.75
9277,epeugney,Épeugney,25290,25220,457,37,13.95,6.03333
9278,roche-les-clerval,Roche-lès-Clerval,25340,25496,93,18,5.34,6.48333
9279,cernay-l-eglise,Cernay-l'Église,25120,25108,258,45,5.95,6.83333
9280,issans,Issans,25550,25316,276,94,2.72,6.73333
9281,larnod,Larnod,25720,25328,647,160,4.05,5.96667
9282,torpes-25,Torpes,25320,25564,713,166,5.55,5.88333
9283,saone,Saône,25660,25532,2728,158,20.55,6.11667
9284,fournets-luisans,Fournets-Luisans,25390,25288,501,22,27.71,6.56251
9285,aubonne,Aubonne,25520,25029,256,15,15.17,6.33333
9286,bugny,Bugny,25520,25099,115,33,4.77,6.35
9287,longevelle-sur-doubs,Longevelle-sur-Doubs,25260,25345,604,75,8.31,6.65
9288,belleherbe,Belleherbe,25380,25051,577,36,16.13,6.66667
9289,feule,Feule,25190,25239,163,47,3.76,6.73333
9290,vaucluse,Vaucluse,25380,25588,69,22,5.01,6.68333
9291,bannans,Bannans,25560,25041,316,27,11.56,6.23333
9292,sancey-le-long,Sancey-le-Long,25430,25530,367,51,7.02,6.6
9293,ouhans,Ouhans,25520,25440,333,23,15.85,6.3
9294,merey-vieilley,Mérey-Vieilley,25870,25376,100,30,3.42,6.06667
9295,vergranne,Vergranne,25110,25602,98,21,5.18,6.4
9296,santoche,Santoche,25340,25531,68,35,2.15,6.51667
9297,pointvillers,Pointvillers,25440,25460,90,35,3.81,5.9
9298,silley-blefond,Silley-Bléfond,25110,25546,59,17,4.34,6.33333
9299,buffard,Buffard,25440,25098,135,20,8.1,5.83333
9300,pontets,Pontets,25240,25464,84,18,6.36,6.16667
9301,villers-la-combe,Villers-la-Combe,25510,25625,48,8,5.88,6.45
9302,provenchere-25,Provenchère,25380,25471,120,17,6.97,6.65
9303,damprichard,Damprichard,25450,25193,1769,80,21.9,6.88333
9304,sochaux,Sochaux,25600,25547,4495,1870,2.17,6.83333
9305,morre,Morre,25660,25410,1154,251,5.27,6.06667
9306,loray,Loray,25390,25349,404,34,14.39,6.5
9307,vercel-villedieu-le-camp,Vercel-Villedieu-le-Camp,25530,25601,1214,49,29.96,6.4
9308,villers-grelot,Villers-Grélot,25640,25624,117,21,7.02,6.23333
9309,fleurey,Fleurey,25190,25244,69,12,8.04,6.78333
9310,berthelange,Berthelange,25410,25055,210,65,4.07,5.78333
9311,plains-et-grands-essarts,Plains-et-Grands-Essarts,25470,25458,179,20,10.35,6.89473
9312,mazerolles-le-salin,Mazerolles-le-Salin,25170,25371,171,47,4.2,5.86667
9313,belfays,Belfays,25470,25049,81,31,3.2,6.9
9314,dannemarie-sur-crete,Dannemarie-sur-Crète,25410,25195,938,326,4.06,5.86667
9315,randevillers,Randevillers,25430,25478,113,24,4.36,6.51667
9316,myon,Myon,25440,25416,201,11,16.06,5.93333
9317,dampierre-les-bois,Dampierre-les-Bois,25490,25190,1543,347,4.72,6.91667
9318,samson,Samson,25440,25528,68,42,1.95,5.88333
9319,moncey,Moncey,25870,25382,379,96,5.0,6.11667
9320,trouvans,Trouvans,25680,25572,62,31,2.69,6.35
9321,tarcenay,Tarcenay,25620,25558,628,71,13.09,6.11667
9322,fuans,Fuans,25390,25262,335,42,11.1,6.58333
9323,gennes-25,Gennes,25660,25267,569,83,7.18,6.11667
9324,vellevans,Vellevans,25430,25597,218,13,13.54,6.5
9325,thise,Thise,25220,25560,3036,357,8.93,6.08333
9326,nods,Nods,25580,25424,410,47,11.78,6.33333
9327,ecorces,Écorces,25140,25213,502,67,9.51,6.8
9328,pelousey,Pelousey,25170,25448,1215,233,6.18,5.91667
9329,lougres,Lougres,25260,25350,680,129,5.97,6.68333
9330,corcelles-ferrieres,Corcelles-Ferrières,25410,25162,173,84,2.25,5.80973
9331,courcelles-25,Courcelles,25440,25171,63,20,3.61,5.95695
9332,chamesol,Chamesol,25190,25114,328,38,10.21,6.83333
9333,montbeliardot,Montbéliardot,25210,25389,73,27,3.8,6.65
9334,bavans,Bavans,25550,25048,3913,404,8.83,6.73333
9335,cubry,Cubry,25680,25182,70,14,5.4,6.41667
9336,bondeval,Bondeval,25230,25071,440,101,4.68,6.85
9337,breres,Brères,25440,25090,35,16,2.15,5.86028
9338,cessey,Cessey,25440,25109,289,46,7.53,5.91667
9339,cussey-sur-lison,Cussey-sur-Lison,25440,25185,60,10,5.66,5.95556
9340,blussangeaux,Blussangeaux,25250,25066,76,35,2.12,6.61667
9341,viethorey,Viéthorey,25340,25613,105,15,7.92,6.43333
9342,breconchaux,Breconchaux,25640,25088,68,27,3.26,6.26667
9343,mouthier-haute-pierre,Mouthier-Haute-Pierre,25920,25415,342,25,12.13,6.26667
9344,echevannes-25,Échevannes,25580,25211,64,16,5.23,6.23084
9345,ruffey-le-chateau,Ruffey-le-Château,25170,25510,275,45,7.25,5.8
9346,blamont-25,Blamont,25310,25063,1044,110,10.06,6.85
9347,chouzelot,Chouzelot,25440,25154,261,45,6.41,5.9
9348,montferrand-le-chateau,Montferrand-le-Château,25320,25397,1902,293,7.48,5.93333
9349,germondans,Germondans,25640,25269,63,18,3.52,6.18333
9350,arc-et-senans,Arc-et-Senans,25610,25021,1366,98,14.98,5.76667
9351,eternoz,Éternoz,25330,25223,294,11,29.26,6.03333
9352,corcelle-mieslot,Corcelle-Mieslot,25640,25163,83,16,6.42,6.18333
9353,charmoille-25,Charmoille,25380,25125,297,29,10.14,6.66667
9354,fesches-le-chatel,Fesches-le-Châtel,25490,25237,2163,659,3.46,6.9
9355,byans-sur-doubs,Byans-sur-Doubs,25320,25105,560,57,9.91,5.86667
9356,sourans,Sourans,25250,25552,128,31,4.2,6.63333
9357,quingey,Quingey,25440,25475,1046,155,8.55,5.88333
9358,montecheroux,Montécheroux,25190,25393,546,43,13.13,6.8
9359,audeux,Audeux,25170,25030,331,249,1.75,5.88333
9360,granges-narboz,Granges-Narboz,25300,25293,627,58,16.22,6.31667
9361,froidevaux,Froidevaux,25190,25261,69,15,3.98,6.7
9362,chassagne-saint-denis,Chassagne-Saint-Denis,25290,25129,111,12,9.23,6.11667
9363,charnay-25,Charnay,25440,25126,430,79,5.66,5.95
9364,montandon,Montandon,25190,25387,322,29,12.71,6.83333
9365,amancey,Amancey,25330,25015,616,47,13.78,6.08333
9366,romain-25,Romain,25680,25499,99,20,4.85,6.37445
9367,vuillafans,Vuillafans,25840,25633,668,113,6.14,6.21667
9368,marchaux,Marchaux,25640,25368,938,111,10.06,6.13333
9369,besancon,Besançon,25000,25056,117691,1797,65.05,6.03333
9370,fontenotte,Fontenotte,25110,25249,45,10,5.65,6.31667
9371,bretonvillers,Bretonvillers,25380,25095,240,15,13.66,6.63333
9372,villars-les-blamont,Villars-lès-Blamont,25310,25615,392,64,6.95,6.86667
9373,villers-sous-chalamont,Villers-sous-Chalamont,25270,25627,256,12,22.18,6.05
9374,planee,La Planée,25160,25459,200,18,13.0,6.28333
9375,fertans,Fertans,25330,25236,217,31,8.19,6.06667
9376,saint-gorgon-main,Saint-Gorgon-Main,25520,25517,195,34,7.93,6.33333
9377,oye-et-pallet,Oye-et-Pallet,25160,25442,576,66,10.45,6.33333
9378,dammartin-les-templiers,Dammartin-les-Templiers,25110,25189,191,19,9.91,6.26667
9379,grange-25,La Grange,25380,25290,75,14,6.16,6.66667
9380,bonnay-25,Bonnay,25870,25073,676,109,7.66,6.05
9381,hautepierre-le-chatelet,Hautepierre-le-Châtelet,25580,25302,80,9,9.61,6.28834
9382,vorges-les-pins,Vorges-les-Pins,25320,25631,435,113,4.76,5.93333
9383,gondenans-les-moulins,Gondenans-les-Moulins,25680,25277,58,18,3.93,6.38333
9384,foucherans-25,Foucherans,25620,25250,330,40,10.95,6.13667
9385,novillars,Novillars,25220,25429,1484,764,2.02,6.13333
9386,grandfontaine-25,Grandfontaine,25320,25287,1118,249,5.68,5.9
9387,rougemontot,Rougemontot,25640,25506,72,20,4.25,6.26667
9388,tressandans,Tressandans,25680,25570,30,14,2.34,6.33333
9389,appenans,Appenans,25250,25019,411,105,4.07,6.56501
9390,fourgs,Fourgs,25300,25254,1058,43,27.99,6.41667
9391,roset-fluans,Roset-Fluans,25410,25502,374,55,8.28,5.82584
9392,rignosot,Rignosot,25640,25491,114,31,3.85,6.2
9393,pont-de-roide,Pont-de-Roide,25150,25463,4783,329,13.58,6.76667
9394,deluz,Deluz,25960,25197,692,78,8.03,6.2
9395,servin,Servin,25430,25544,163,18,10.03,6.46667
9396,grangettes,Grangettes,25160,25295,182,49,5.38,6.31667
9397,ollans,Ollans,25640,25430,54,17,2.31,6.25
9398,goux-les-usiers,Goux-les-Usiers,25520,25282,542,39,17.63,6.28333
9399,mancenans-lizerne,Mancenans-Lizerne,25120,25366,152,30,6.09,6.78333
9400,grandfontaine-sur-creuse,Grandfontaine-sur-Creuse,25510,25289,74,14,5.9,6.45
9401,chaux-25,La Chaux,25650,25139,376,25,16.94,6.43333
9402,burnevillers,Burnevillers,25470,25102,42,6,6.74,7.0
9403,bolandoz,Bolandoz,25330,25070,299,28,12.21,6.11667
9404,courchapon,Courchapon,25170,25172,140,31,5.31,5.75
9405,villedieu-25,Villedieu,25240,25619,131,11,15.07,6.24167
9406,maisons-du-bois-lievremont,Maisons-du-Bois-Lièvremont,25650,25357,494,37,15.79,6.42028
9407,boussieres,Boussières,25320,25084,920,196,5.58,5.9
9408,longevilles-mont-d-or,Longevilles-Mont-d'Or,25370,25348,369,32,13.25,6.2931
9409,sauvagney,Sauvagney,25170,25536,165,40,3.95,5.9
9410,pirey,Pirey,25480,25454,1442,293,6.67,5.96667
9411,rantechaux,Rantechaux,25580,25480,186,32,5.71,6.38333
9412,bremondans,Bremondans,25530,25089,80,10,7.22,6.4
9413,chazot,Chazot,25430,25145,124,23,5.35,6.55
9414,chatillon-sur-lison,Châtillon-sur-Lison,25440,25134,16,4,2.89,5.98223
9415,tournans,Tournans,25680,25567,119,13,9.14,6.33333
9416,moncley,Moncley,25170,25383,282,41,7.92,5.9
9417,hopital-du-grosbois,L'Hôpital-du-Grosbois,25620,25305,376,70,7.84,6.23333
9418,pugey,Pugey,25720,25473,665,106,7.32,5.98333
9419,ville-du-pont,Ville-du-Pont,25650,25620,264,20,15.02,6.48333
9420,dasle,Dasle,25230,25196,1338,250,5.67,6.9
9421,lizine,Lizine,25330,25338,87,12,7.33,6.0
9422,chay-25,Chay,25440,25143,141,29,6.54,5.86667
9423,saules-25,Saules,25580,25535,189,29,7.64,6.2
9424,gras-25,Gras,25790,25296,654,49,14.99,6.55
9425,saint-juan,Saint-Juan,25360,25520,160,15,12.09,6.36667
9426,chaux-les-clerval,Chaux-lès-Clerval,25340,25140,188,22,8.57,6.51667
9427,combes-25,Combes,25500,25160,598,41,17.58,6.55
9428,chaux-neuve,Chaux-Neuve,25240,25142,222,9,28.31,6.13528
9429,mouthe,Mouthe,25240,25413,892,24,38.73,6.16667
9430,evillers,Évillers,25520,25229,283,24,13.02,6.23333
9431,merindol-les-oliviers,Mérindol-les-Oliviers,26170,26180,201,22,9.23,5.16667
9432,saint-bonnet-de-valclerieux,Saint-Bonnet-de-Valclérieux,26350,26297,202,26,8.29,5.15
9433,saint-nazaire-le-desert,Saint-Nazaire-le-Désert,26340,26321,183,3,46.62,5.28333
9434,granges-gontardes,Granges-Gontardes,26290,26145,563,74,7.26,4.76667
9435,grand-serre,Le Grand-Serre,26530,26143,734,33,24.74,5.1
9436,montjoyer,Montjoyer,26230,26203,222,14,18.02,4.85
9437,chaudiere,La Chaudière,26340,26090,16,1,12.17,5.21667
9438,montbrison-sur-lez,Montbrison-sur-Lez,26770,26192,308,24,12.83,5.01667
9439,orcinas,Orcinas,26220,26222,28,5,5.27,5.13333
9440,poyols,Poyols,26310,26253,65,5,13.35,5.41667
9441,barret-de-lioure,Barret-de-Lioure,26570,26026,47,2,34.64,5.5
9442,rochefourchat,Rochefourchat,26340,26274,1,0,12.74,5.25
9443,motte-chalancon,La Motte-Chalancon,26470,26215,394,17,22.83,5.38333
9444,saint-gervais-sur-roubion,Saint-Gervais-sur-Roubion,26160,26305,715,56,14.57,4.88333
9445,bouvieres,Bouvières,26460,26060,159,5,25.05,5.21667
9446,peyrus,Peyrus,26120,26232,488,60,10.48,5.1
9447,montferrand-la-fare,Montferrand-la-Fare,26510,26199,46,3,11.24,5.44973
9448,montsegur-sur-lauzon,Montségur-sur-Lauzon,26130,26211,1030,64,18.24,4.86667
9449,roussieux,Roussieux,26510,26286,22,2,9.42,5.46667
9450,bellecombe-tarendol,Bellecombe-Tarendol,26110,26046,75,7,13.48,5.35
9451,saint-paul-les-romans,Saint-Paul-lès-Romans,26750,26323,1502,111,15.77,5.13333
9452,propiac,Propiac,26170,26256,78,9,11.15,5.2
9453,cornillac,Cornillac,26510,26104,81,4,19.44,5.38333
9454,glandage,Glandage,26410,26142,84,1,52.11,5.6
9455,baume-de-transit,La Baume-de-Transit,26790,26033,744,69,12.05,4.86667
9456,laveyron,Laveyron,26240,26160,882,183,5.32,4.83333
9457,buis-les-baronnies,Buis-les-Baronnies,26170,26063,2222,67,33.74,5.26667
9458,fay-le-clos,Fay-le-Clos,26240,26133,169,33,4.56,4.91667
9459,montaulieu,Montaulieu,26110,26190,65,5,13.05,5.21667
9460,pennes-le-sec,Pennes-le-Sec,26340,26228,20,2,9.31,5.31667
9461,montauban-sur-l-ouveze,Montauban-sur-l'Ouvèze,26170,26189,85,3,32.29,5.5
9462,saint-vincent-la-commanderie,Saint-Vincent-la-Commanderie,26300,26382,391,30,13.34,5.11667
9463,montfroc,Montfroc,26560,26200,57,5,14.76,5.63333
9464,chatuzange-le-goubet,Chatuzange-le-Goubet,26300,26088,3976,167,28.24,5.08333
9465,saint-bardoux,Saint-Bardoux,26260,26294,541,54,10.63,5.0
9466,veaunes,Veaunes,26600,26366,220,68,4.19,4.91667
9467,chantemerle-les-bles,Chantemerle-les-Blés,26600,26072,880,72,15.39,4.91667
9468,bren,Bren,26260,26061,471,48,11.03,4.93333
